timestamp,status_code,user_id,ip_address,http_method,url,response_time_ms
2024-09-16 21:59:30,200,user10,192.168.231.225,GET,/customer.html,771
2024-09-17 05:45:30,200,user17,192.168.248.111,GET,/customer.html,382
2024-09-17 11:38:30,200,user7,192.168.254.169,GET,/report.html,251
2024-09-16 19:29:30,302,user2,192.168.241.225,GET,/report.html,674
2024-09-17 11:58:30,403,user5,192.168.205.183,DELETE,/settings.html,651
2024-09-17 02:31:30,404,user16,192.168.150.166,PUT,/report.html,302
2024-09-16 17:25:30,200,user13,192.168.181.21,POST,/login.html,170
2024-09-16 21:24:30,200,user13,192.168.181.21,POST,/logout.html,522
2024-09-17 12:55:30,404,user13,192.168.135.165,GET,/customer.html,786
2024-09-16 21:20:30,404,user3,192.168.61.42,POST,/product.html,227
2024-09-17 10:09:30,200,user11,192.168.75.252,POST,/login.html,50
2024-09-16 20:47:30,200,user11,192.168.75.252,POST,/logout.html,321
2024-09-17 11:17:30,404,user17,192.168.231.235,DELETE,/product.html,142
2024-09-16 21:53:30,200,user1,192.168.197.205,PUT,/index.html,690
2024-09-16 19:57:30,404,user8,192.168.122.25,DELETE,/report.html,728
2024-09-17 10:06:30,200,user20,192.168.227.223,GET,/index.html,626
2024-09-17 06:40:30,404,user11,192.168.161.12,POST,/settings.html,352
2024-09-16 19:59:30,403,user15,192.168.153.142,DELETE,/settings.html,709
2024-09-17 15:21:30,404,user4,192.168.8.191,GET,/product.html,396
2024-09-17 02:08:30,404,user3,192.168.174.125,GET,/index.html,653
2024-09-17 04:39:30,200,user4,192.168.63.209,POST,/customer.html,185
2024-09-16 20:41:30,500,user3,192.168.177.40,POST,/settings.html,264
2024-09-17 10:08:30,302,user17,192.168.222.179,GET,/settings.html,274
2024-09-17 09:48:30,500,user14,192.168.95.193,DELETE,/index.html,833
2024-09-17 05:05:30,302,user18,192.168.34.104,GET,/index.html,867
2024-09-17 03:20:30,200,user17,192.168.183.202,POST,/login.html,123
2024-09-17 07:54:30,200,user17,192.168.183.202,POST,/logout.html,99
2024-09-17 01:17:30,403,user3,192.168.128.230,PUT,/settings.html,402
2024-09-17 12:18:30,404,user4,192.168.239.190,POST,/index.html,451
2024-09-17 05:28:30,200,user20,192.168.99.178,DELETE,/index.html,416
2024-09-17 02:35:30,500,user8,192.168.245.89,PUT,/report.html,492
2024-09-17 02:57:30,403,user16,192.168.253.69,DELETE,/settings.html,700
2024-09-17 08:56:30,404,user1,192.168.53.163,GET,/settings.html,336
2024-09-16 23:08:30,302,user20,192.168.130.92,DELETE,/customer.html,463
2024-09-17 08:35:30,200,user11,192.168.29.105,POST,/login.html,720
2024-09-16 22:22:30,200,user11,192.168.29.105,POST,/logout.html,263
2024-09-17 01:59:30,404,user5,192.168.119.247,PUT,/settings.html,615
2024-09-16 21:24:30,404,user16,192.168.194.36,PUT,/index.html,470
2024-09-17 12:24:30,404,user2,192.168.120.129,DELETE,/index.html,648
2024-09-16 16:34:30,500,user15,192.168.39.87,GET,/product.html,347
2024-09-17 13:45:30,200,user10,192.168.215.81,DELETE,/report.html,598
2024-09-17 04:35:30,403,user13,192.168.172.43,GET,/product.html,423
2024-09-16 20:02:30,200,user9,192.168.80.207,POST,/settings.html,565
2024-09-16 19:37:30,200,user12,192.168.107.190,POST,/login.html,608
2024-09-16 23:37:30,200,user12,192.168.107.190,POST,/logout.html,148
2024-09-17 07:13:30,200,user14,192.168.132.27,POST,/login.html,181
2024-09-17 11:52:30,200,user14,192.168.132.27,POST,/logout.html,623
2024-09-16 23:43:30,200,user13,192.168.131.31,GET,/settings.html,132
2024-09-16 20:30:30,500,user13,192.168.141.96,DELETE,/product.html,808
2024-09-16 17:23:30,200,user16,192.168.103.88,POST,/login.html,763
2024-09-16 17:45:30,200,user16,192.168.103.88,POST,/logout.html,588
